hBFA1:21C-R1-8,hBFA1:21C-R1-16,hBFA1:21C-R1-24,hBFA1:21C-R1-40,hBFA1:21C-R2-8,hBFA1:21C-R2-16,hBFA1:21C-R2-24,hBFA1:21C-R2-40,hBFA1:37C-R1-8,hBFA1:37C-R1-16,hBFA1:37C-R1-24,hBFA1:37C-R1-40,hBFA1:37C-R2-8,hBFA1:37C-R2-16,hBFA1:37C-R2-24,hBFA1:37C-R2-40,hBFA1:48Hr-R1-8,hBFA1:48Hr-R1-16,hBFA1:48Hr-R1-24,hBFA1:48Hr-R1-40,hBFA1:48Hr-R2-8,hBFA1:48Hr-R2-16,hBFA1:48Hr-R2-24,hBFA1:48Hr-R2-40,hBFA1:FLC4-R2-8,hBFA1:FLC4-R2-16,hBFA1:FLC4-R2-24,hBFA1:FLC4-R2-40,hBFA1:GlyEtOH-R1-8,hBFA1:GlyEtOH-R1-16,hBFA1:GlyEtOH-R1-24,hBFA1:GlyEtOH-R1-40,hBFA1:GlyEtOH-R2-8,hBFA1:GlyEtOH-R2-16,hBFA1:GlyEtOH-R2-24,hBFA1:GlyEtOH-R2-40,hBFA1:SC-R1-8,hBFA1:SC-R1-16,hBFA1:SC-R1-24,hBFA1:SC-R1-40,hBFA1:SC-R2-8,hBFA1:SC-R2-16,hBFA1:SC-R2-24,hBFA1:SC-R2-40,hBFA1:YPD-R1-8,hBFA1:YPD-R1-16,hBFA1:YPD-R1-24,hBFA1:YPD-R1-40,hBFA1:YPD-R2-8,hBFA1:YPD-R2-16,hBFA1:YPD-R2-24,hBFA1:YPD-R2-40,hBFA1:pH3.8-R1-8,hBFA1:pH3.8-R1-16,hBFA1:pH3.8-R1-24,hBFA1:pH3.8-R1-40,hBFA1:pH3.8-R2-8,hBFA1:pH3.8-R2-16,hBFA1:pH3.8-R2-24,hBFA1:pH3.8-R2-40,hBFA1:pH7.3-R1-8,hBFA1:pH7.3-R1-16,hBFA1:pH7.3-R1-24,hBFA1:pH7.3-R1-40,hBFA1:pH7.3-R2-8,hBFA1:pH7.3-R2-16,hBFA1:pH7.3-R2-24,hBFA1:pH7.3-R2-40
831,966,882.0,777.0,911.0,1036,838.0,870.0,409.0,582.0,767.0,579.0,889,846.0,215.0,464.0,175.0,923.0,649.0,907.0,1065.0,438.0,720.0,576.0,258.0,1.0,51.0,22.0,529.0,254.0,48.0,39.0,333.0,552.0,172.0,38.0,542.0,397.0,352.0,252.0,595.0,499.0,667.0,436.0,531,712,1195,384.0,725,752,646,411.0,264.0,369.0,585.0,522.0,510.0,423.0,596.0,690.0,682.0,587.0,654.0,712.0,998.0,893.0,979.0,849.0
679,784,659.0,469.0,728.0,762,620.0,560.0,578.0,576.0,528.0,308.0,825,605.0,584.0,327.0,537.0,746.0,629.0,674.0,932.0,965.0,749.0,573.0,167.0,34.0,71.0,29.0,376.0,209.0,107.0,37.0,438.0,485.0,210.0,30.0,613.0,587.0,638.0,463.0,747.0,687.0,664.0,462.0,418,524,813,269.0,536,595,489,371.0,835.0,766.0,768.0,437.0,599.0,817.0,842.0,687.0,917.0,806.0,872.0,791.0,999.0,896.0,802.0,707.0
743,833,839.0,746.0,826.0,834,868.0,819.0,531.0,676.0,709.0,519.0,804,912.0,413.0,534.0,419.0,706.0,532.0,769.0,896.0,663.0,624.0,469.0,243.0,2.0,44.0,16.0,431.0,215.0,34.0,49.0,398.0,509.0,183.0,44.0,518.0,432.0,375.0,292.0,671.0,522.0,624.0,444.0,505,664,1027,343.0,603,664,553,377.0,403.0,541.0,639.0,531.0,524.0,592.0,733.0,614.0,835.0,698.0,799.0,804.0,967.0,956.0,993.0,911.0
365,366,384.0,229.0,416.0,338,368.0,255.0,439.0,657.0,695.0,837.0,526,756.0,685.0,948.0,288.0,342.0,518.0,515.0,457.0,425.0,597.0,375.0,130.0,5.0,77.0,27.0,465.0,401.0,260.0,207.0,495.0,923.0,619.0,183.0,222.0,383.0,470.0,589.0,241.0,357.0,423.0,650.0,277,514,1172,531.0,436,622,575,641.0,493.0,855.0,1068.0,1067.0,367.0,872.0,1200.0,1436.0,606.0,704.0,1056.0,1541.0,660.0,867.0,1041.0,1497.0
321,308,311.0,230.0,345.0,308,300.0,202.0,381.0,622.0,813.0,1247.0,474,683.0,763.0,1435.0,281.0,439.0,526.0,951.0,395.0,485.0,716.0,669.0,142.0,9.0,111.0,60.0,432.0,307.0,124.0,136.0,419.0,802.0,611.0,138.0,200.0,292.0,375.0,590.0,235.0,349.0,385.0,659.0,322,506,1026,701.0,411,622,625,755.0,381.0,678.0,986.0,1095.0,318.0,773.0,1096.0,1702.0,494.0,579.0,918.0,1535.0,578.0,800.0,971.0,1538.0
429,455,560.0,539.0,427.0,487,625.0,605.0,501.0,444.0,412.0,301.0,538,557.0,510.0,397.0,347.0,362.0,201.0,119.0,511.0,480.0,321.0,117.0,200.0,122.0,121.0,60.0,660.0,634.0,540.0,501.0,835.0,1621.0,1428.0,499.0,315.0,389.0,409.0,285.0,432.0,399.0,368.0,316.0,290,410,542,174.0,422,388,327,195.0,683.0,819.0,902.0,545.0,363.0,979.0,973.0,812.0,645.0,908.0,1270.0,2025.0,687.0,975.0,1328.0,1909.0
678,784,629.0,514.0,806.0,781,749.0,644.0,694.0,716.0,707.0,497.0,874,794.0,652.0,485.0,578.0,735.0,543.0,541.0,916.0,838.0,647.0,407.0,230.0,25.0,68.0,26.0,424.0,198.0,66.0,27.0,469.0,535.0,259.0,29.0,508.0,517.0,456.0,315.0,711.0,570.0,595.0,426.0,426,535,765,283.0,562,579,430,320.0,618.0,740.0,644.0,430.0,475.0,825.0,832.0,639.0,993.0,729.0,876.0,831.0,1058.0,1017.0,894.0,777.0
337,344,350.0,250.0,410.0,350,348.0,262.0,418.0,609.0,848.0,1350.0,471,797.0,750.0,1545.0,217.0,363.0,451.0,535.0,362.0,375.0,548.0,406.0,120.0,12.0,86.0,48.0,423.0,356.0,217.0,192.0,435.0,788.0,508.0,175.0,210.0,335.0,404.0,554.0,219.0,307.0,392.0,623.0,356,564,1166,660.0,429,655,627,720.0,388.0,734.0,1050.0,1157.0,292.0,844.0,1125.0,1705.0,482.0,617.0,886.0,1412.0,634.0,798.0,1026.0,1489.0
673,625,521.0,228.0,682.0,657,549.0,294.0,527.0,344.0,205.0,49.0,754,378.0,180.0,44.0,580.0,1017.0,603.0,713.0,1056.0,935.0,610.0,491.0,542.0,119.0,204.0,178.0,472.0,255.0,92.0,40.0,488.0,597.0,269.0,47.0,402.0,465.0,437.0,286.0,648.0,513.0,510.0,305.0,529,635,936,293.0,622,578,474,280.0,702.0,645.0,712.0,439.0,537.0,760.0,745.0,587.0,1065.0,1020.0,1194.0,1471.0,1158.0,1234.0,1323.0,1392.0
693,769,699.0,566.0,702.0,761,737.0,691.0,579.0,742.0,702.0,519.0,813,773.0,545.0,500.0,572.0,777.0,468.0,615.0,820.0,865.0,628.0,391.0,208.0,17.0,60.0,31.0,401.0,203.0,39.0,40.0,510.0,518.0,258.0,44.0,579.0,486.0,478.0,345.0,708.0,582.0,574.0,477.0,385,528,840,306.0,494,563,442,318.0,566.0,620.0,660.0,592.0,606.0,716.0,853.0,732.0,854.0,776.0,898.0,932.0,948.0,965.0,947.0,834.0
696,769,613.0,404.0,741.0,800,662.0,458.0,630.0,551.0,469.0,210.0,834,714.0,399.0,217.0,521.0,731.0,457.0,634.0,789.0,718.0,524.0,413.0,391.0,32.0,125.0,72.0,451.0,239.0,48.0,54.0,531.0,609.0,290.0,53.0,553.0,479.0,443.0,350.0,740.0,552.0,621.0,391.0,429,563,920,298.0,615,613,486,322.0,626.0,695.0,705.0,505.0,598.0,702.0,815.0,645.0,899.0,909.0,1049.0,1081.0,1106.0,1115.0,1037.0,1086.0
660,749,600.0,314.0,792.0,780,664.0,369.0,349.0,470.0,556.0,275.0,834,650.0,175.0,214.0,254.0,837.0,653.0,888.0,1079.0,441.0,776.0,577.0,591.0,0.5,159.0,141.0,542.0,299.0,73.0,55.0,372.0,650.0,235.0,65.0,558.0,422.0,346.0,243.0,560.0,487.0,568.0,329.0,547,794,1189,468.0,720,786,646,472.0,314.0,371.0,552.0,554.0,780.0,416.0,675.0,667.0,768.0,723.0,874.0,1132.0,1117.0,1042.0,1238.0,1295.0
643,725,692.0,552.0,674.0,656,665.0,623.0,697.0,688.0,622.0,426.0,832,866.0,772.0,523.0,605.0,620.0,519.0,696.0,853.0,920.0,652.0,534.0,178.0,37.0,68.0,19.0,399.0,196.0,90.0,31.0,427.0,461.0,241.0,31.0,550.0,528.0,586.0,481.0,675.0,616.0,640.0,496.0,380,485,759,253.0,538,508,469,295.0,806.0,782.0,775.0,481.0,494.0,875.0,825.0,670.0,873.0,823.0,868.0,805.0,859.0,882.0,759.0,686.0
713,855,744.0,621.0,743.0,807,756.0,734.0,536.0,692.0,645.0,454.0,806,795.0,501.0,517.0,474.0,684.0,608.0,711.0,930.0,740.0,639.0,546.0,180.0,3.0,46.0,26.0,388.0,188.0,92.0,34.0,379.0,540.0,225.0,34.0,470.0,540.0,437.0,327.0,704.0,564.0,606.0,395.0,431,562,935,284.0,601,594,538,353.0,526.0,611.0,751.0,457.0,434.0,659.0,772.0,672.0,833.0,777.0,878.0,928.0,1005.0,899.0,882.0,916.0
651,724,734.0,610.0,685.0,731,613.0,632.0,672.0,699.0,625.0,473.0,849,790.0,688.0,549.0,500.0,641.0,536.0,707.0,801.0,834.0,626.0,530.0,181.0,34.0,45.0,18.0,366.0,206.0,76.0,26.0,439.0,508.0,209.0,26.0,531.0,540.0,551.0,444.0,684.0,559.0,629.0,505.0,382,555,787,284.0,534,527,452,335.0,740.0,776.0,762.0,485.0,568.0,843.0,846.0,634.0,886.0,739.0,883.0,779.0,891.0,850.0,880.0,768.0
341,359,391.0,252.0,321.0,345,314.0,251.0,373.0,667.0,825.0,1382.0,506,808.0,747.0,1433.0,158.0,429.0,547.0,567.0,383.0,336.0,577.0,483.0,137.0,4.0,75.0,51.0,469.0,371.0,281.0,176.0,413.0,701.0,489.0,182.0,229.0,354.0,477.0,618.0,226.0,350.0,393.0,651.0,318,611,1237,703.0,392,616,696,703.0,402.0,702.0,966.0,1031.0,334.0,701.0,1080.0,1574.0,519.0,608.0,885.0,1258.0,653.0,769.0,937.0,1509.0
311,324,353.0,201.0,337.0,312,305.0,207.0,431.0,659.0,813.0,1067.0,478,747.0,856.0,1253.0,250.0,415.0,462.0,566.0,392.0,460.0,559.0,452.0,127.0,18.0,101.0,61.0,378.0,347.0,293.0,185.0,451.0,801.0,516.0,184.0,244.0,322.0,552.0,697.0,243.0,361.0,361.0,669.0,289,501,1203,618.0,389,546,628,665.0,481.0,836.0,1098.0,1103.0,346.0,912.0,1189.0,1510.0,554.0,665.0,943.0,1363.0,590.0,808.0,892.0,1391.0
364,346,352.0,252.0,360.0,354,387.0,253.0,379.0,630.0,833.0,1263.0,432,771.0,766.0,1557.0,271.0,360.0,396.0,559.0,378.0,382.0,473.0,359.0,136.0,8.0,76.0,34.0,414.0,285.0,107.0,156.0,387.0,770.0,528.0,185.0,202.0,347.0,427.0,556.0,267.0,317.0,435.0,636.0,332,549,1235,724.0,431,596,658,780.0,374.0,727.0,984.0,1168.0,293.0,760.0,1234.0,1697.0,558.0,617.0,858.0,1366.0,647.0,780.0,975.0,1515.0
650,720,737.0,606.0,696.0,721,735.0,605.0,655.0,681.0,618.0,449.0,827,775.0,677.0,501.0,572.0,671.0,552.0,677.0,869.0,929.0,681.0,530.0,223.0,32.0,52.0,28.0,328.0,190.0,80.0,31.0,469.0,541.0,290.0,33.0,509.0,573.0,520.0,402.0,664.0,592.0,579.0,523.0,400,501,804,272.0,483,534,446,331.0,710.0,733.0,789.0,485.0,477.0,832.0,832.0,629.0,801.0,740.0,854.0,799.0,891.0,887.0,764.0,813.0
662,742,707.0,609.0,728.0,722,659.0,586.0,687.0,647.0,577.0,392.0,793,804.0,671.0,445.0,591.0,673.0,548.0,654.0,920.0,900.0,637.0,474.0,258.0,40.0,74.0,24.0,346.0,186.0,77.0,34.0,432.0,459.0,238.0,37.0,548.0,574.0,511.0,396.0,698.0,607.0,552.0,426.0,401,485,816,289.0,571,572,428,303.0,755.0,723.0,710.0,448.0,506.0,909.0,791.0,650.0,828.0,815.0,913.0,811.0,944.0,936.0,799.0,774.0
715,823,729.0,680.0,796.0,853,781.0,726.0,549.0,699.0,661.0,509.0,826,868.0,507.0,541.0,381.0,776.0,605.0,713.0,950.0,666.0,680.0,511.0,228.0,4.0,34.0,15.0,405.0,198.0,61.0,32.0,405.0,481.0,201.0,28.0,542.0,470.0,426.0,327.0,645.0,599.0,610.0,413.0,441,567,867,303.0,559,574,519,369.0,561.0,565.0,588.0,445.0,622.0,627.0,714.0,627.0,779.0,712.0,777.0,880.0,984.0,962.0,938.0,871.0
671,785,688.0,632.0,727.0,803,713.0,760.0,504.0,597.0,813.0,538.0,945,834.0,341.0,485.0,315.0,900.0,851.0,821.0,1137.0,638.0,888.0,683.0,240.0,1.0,111.0,31.0,478.0,219.0,93.0,30.0,356.0,490.0,171.0,34.0,564.0,460.0,398.0,296.0,670.0,582.0,639.0,480.0,424,621,1017,350.0,555,654,527,405.0,418.0,524.0,683.0,490.0,560.0,569.0,759.0,680.0,720.0,652.0,594.0,653.0,929.0,867.0,798.0,636.0
696,822,756.0,395.0,758.0,759,735.0,699.0,653.0,380.0,224.0,62.0,875,493.0,248.0,54.0,763.0,1109.0,452.0,987.0,1128.0,1286.0,449.0,173.0,1082.0,442.0,801.0,966.0,314.0,130.0,9.0,15.0,253.0,259.0,90.0,13.0,461.0,457.0,392.0,247.0,551.0,459.0,496.0,355.0,374,590,1016,325.0,452,632,522,459.0,441.0,658.0,777.0,745.0,523.0,828.0,983.0,924.0,763.0,627.0,711.0,604.0,837.0,747.0,667.0,542.0
743,897,766.0,683.0,783.0,918,760.0,930.0,457.0,672.0,763.0,658.0,835,959.0,268.0,581.0,281.0,783.0,508.0,854.0,909.0,540.0,614.0,443.0,324.0,1.0,83.0,33.0,489.0,256.0,39.0,72.0,404.0,595.0,234.0,39.0,536.0,369.0,289.0,257.0,597.0,542.0,607.0,400.0,532,716,1167,352.0,594,727,637,440.0,309.0,416.0,555.0,576.0,738.0,484.0,642.0,627.0,647.0,619.0,635.0,766.0,890.0,874.0,914.0,853.0
694,821,718.0,624.0,801.0,877,778.0,715.0,511.0,658.0,712.0,537.0,833,827.0,435.0,516.0,387.0,781.0,684.0,694.0,957.0,629.0,759.0,613.0,179.0,1.0,51.0,17.0,487.0,278.0,85.0,33.0,410.0,536.0,217.0,33.0,551.0,487.0,412.0,329.0,665.0,579.0,661.0,449.0,440,579,946,318.0,559,607,478,347.0,465.0,536.0,653.0,515.0,658.0,640.0,776.0,731.0,784.0,649.0,640.0,757.0,925.0,851.0,835.0,763.0
740,909,800.0,736.0,825.0,849,822.0,784.0,425.0,612.0,704.0,533.0,868,821.0,304.0,526.0,295.0,843.0,664.0,853.0,1027.0,542.0,762.0,648.0,213.0,3.0,63.0,28.0,518.0,236.0,64.0,42.0,380.0,531.0,171.0,42.0,615.0,467.0,398.0,338.0,621.0,587.0,656.0,481.0,483,654,1018,329.0,557,674,569,364.0,372.0,488.0,601.0,552.0,681.0,489.0,647.0,717.0,668.0,593.0,611.0,659.0,914.0,857.0,817.0,793.0
742,831,681.0,628.0,764.0,829,720.0,679.0,619.0,704.0,666.0,500.0,857,854.0,499.0,467.0,441.0,767.0,558.0,724.0,901.0,670.0,620.0,487.0,192.0,5.0,42.0,20.0,388.0,189.0,41.0,23.0,377.0,434.0,148.0,24.0,566.0,499.0,434.0,314.0,683.0,595.0,621.0,445.0,486,598,875,298.0,605,607,472,355.0,572.0,592.0,688.0,521.0,607.0,684.0,770.0,631.0,823.0,723.0,782.0,805.0,977.0,929.0,928.0,867.0
648,762,658.0,448.0,811.0,735,692.0,466.0,549.0,572.0,521.0,268.0,750,605.0,406.0,296.0,450.0,836.0,592.0,652.0,911.0,687.0,773.0,494.0,301.0,12.0,112.0,74.0,434.0,234.0,67.0,46.0,457.0,612.0,249.0,39.0,588.0,482.0,520.0,359.0,672.0,596.0,601.0,503.0,418,605,826,295.0,548,600,498,392.0,609.0,623.0,713.0,554.0,615.0,716.0,765.0,661.0,874.0,738.0,911.0,1028.0,998.0,938.0,952.0,1024.0
721,840,737.0,673.0,832.0,769,779.0,788.0,565.0,650.0,603.0,457.0,821,791.0,508.0,495.0,393.0,700.0,527.0,735.0,881.0,627.0,732.0,569.0,182.0,4.0,63.0,24.0,387.0,198.0,69.0,38.0,377.0,483.0,201.0,39.0,541.0,555.0,476.0,364.0,673.0,675.0,607.0,467.0,447,598,885,321.0,511,584,476,356.0,575.0,612.0,693.0,489.0,668.0,678.0,788.0,601.0,815.0,674.0,801.0,775.0,943.0,868.0,864.0,786.0
668,788,693.0,509.0,733.0,745,638.0,687.0,596.0,675.0,626.0,446.0,690,680.0,692.0,503.0,558.0,589.0,458.0,602.0,675.0,749.0,585.0,427.0,122.0,31.0,57.0,18.0,331.0,198.0,72.0,37.0,426.0,480.0,229.0,40.0,590.0,568.0,586.0,471.0,694.0,563.0,566.0,420.0,429,550,851,321.0,506,584,440,405.0,941.0,767.0,844.0,480.0,607.0,808.0,923.0,665.0,861.0,787.0,918.0,840.0,921.0,860.0,814.0,770.0
609,696,542.0,265.0,754.0,749,600.0,330.0,451.0,496.0,541.0,227.0,837,610.0,225.0,184.0,324.0,877.0,580.0,725.0,1027.0,480.0,712.0,490.0,580.0,7.0,220.0,170.0,495.0,277.0,72.0,38.0,428.0,614.0,226.0,48.0,601.0,429.0,371.0,257.0,638.0,543.0,557.0,342.0,541,657,975,354.0,667,689,538,380.0,519.0,467.0,642.0,480.0,785.0,494.0,715.0,585.0,854.0,847.0,930.0,1166.0,1152.0,1170.0,1210.0,1254.0
618,718,762.0,645.0,715.0,741,755.0,774.0,736.0,843.0,872.0,833.0,806,843.0,776.0,911.0,489.0,576.0,399.0,430.0,507.0,652.0,421.0,284.0,395.0,248.0,212.0,275.0,477.0,217.0,38.0,32.0,533.0,602.0,311.0,33.0,600.0,545.0,544.0,384.0,657.0,622.0,683.0,536.0,398,504,754,201.0,572,605,337,279.0,748.0,840.0,883.0,926.0,689.0,895.0,1109.0,1164.0,771.0,406.0,290.0,118.0,801.0,510.0,310.0,112.0
679,844,694.0,595.0,693.0,733,749.0,683.0,749.0,644.0,613.0,458.0,870,776.0,710.0,504.0,543.0,715.0,575.0,527.0,923.0,860.0,715.0,442.0,156.0,29.0,61.0,22.0,372.0,228.0,87.0,27.0,471.0,504.0,248.0,30.0,532.0,539.0,509.0,342.0,715.0,540.0,582.0,438.0,420,503,669,234.0,508,522,401,291.0,744.0,729.0,768.0,418.0,420.0,861.0,824.0,624.0,846.0,782.0,914.0,783.0,973.0,859.0,785.0,615.0
608,757,745.0,634.0,691.0,698,618.0,577.0,699.0,650.0,561.0,401.0,778,798.0,725.0,452.0,478.0,624.0,601.0,679.0,778.0,799.0,662.0,541.0,156.0,33.0,46.0,27.0,330.0,207.0,100.0,25.0,414.0,468.0,245.0,28.0,555.0,562.0,542.0,470.0,666.0,611.0,615.0,494.0,381,508,857,268.0,481,529,436,325.0,802.0,766.0,758.0,507.0,527.0,858.0,828.0,613.0,832.0,773.0,901.0,759.0,889.0,863.0,791.0,781.0
698,763,648.0,551.0,829.0,766,749.0,781.0,575.0,653.0,833.0,529.0,750,714.0,453.0,462.0,541.0,889.0,584.0,603.0,871.0,817.0,601.0,373.0,188.0,7.0,51.0,28.0,415.0,227.0,39.0,39.0,463.0,525.0,200.0,44.0,505.0,533.0,418.0,311.0,712.0,600.0,683.0,423.0,433,567,766,312.0,519,560,462,351.0,513.0,625.0,694.0,543.0,545.0,570.0,810.0,695.0,878.0,694.0,761.0,877.0,1029.0,894.0,838.0,782.0
635,828,658.0,528.0,691.0,856,694.0,667.0,575.0,650.0,647.0,469.0,750,717.0,639.0,546.0,571.0,608.0,430.0,707.0,617.0,781.0,524.0,419.0,156.0,17.0,44.0,15.0,328.0,193.0,66.0,32.0,412.0,475.0,263.0,31.0,514.0,480.0,536.0,364.0,666.0,498.0,548.0,397.0,445,569,856,357.0,555,660,470,434.0,672.0,674.0,758.0,491.0,445.0,810.0,798.0,769.0,935.0,768.0,909.0,915.0,979.0,917.0,828.0,893.0
693,711,702.0,566.0,697.0,866,749.0,664.0,626.0,628.0,597.0,463.0,850,762.0,626.0,435.0,456.0,757.0,563.0,648.0,906.0,785.0,678.0,505.0,173.0,11.0,55.0,20.0,384.0,201.0,66.0,36.0,435.0,533.0,228.0,36.0,521.0,542.0,507.0,342.0,672.0,630.0,570.0,427.0,443,534,803,323.0,551,564,445,359.0,614.0,662.0,724.0,503.0,532.0,705.0,777.0,608.0,869.0,711.0,845.0,802.0,949.0,879.0,828.0,786.0
748,772,801.0,641.0,868.0,798,783.0,753.0,611.0,618.0,607.0,443.0,829,799.0,494.0,446.0,405.0,660.0,595.0,724.0,977.0,680.0,653.0,592.0,211.0,4.0,54.0,21.0,398.0,200.0,74.0,24.0,370.0,461.0,190.0,48.0,556.0,480.0,419.0,361.0,664.0,567.0,598.0,478.0,442,573,865,319.0,537,598,493,298.0,559.0,620.0,673.0,464.0,611.0,662.0,739.0,601.0,832.0,725.0,762.0,835.0,887.0,927.0,847.0,773.0
594,635,601.0,557.0,568.0,563,593.0,511.0,654.0,470.0,492.0,384.0,779,599.0,644.0,496.0,445.0,448.0,559.0,779.0,663.0,511.0,602.0,602.0,114.0,17.0,36.0,19.0,345.0,269.0,193.0,51.0,458.0,579.0,312.0,53.0,519.0,573.0,673.0,642.0,618.0,619.0,695.0,708.0,347,499,857,331.0,508,528,495,392.0,811.0,862.0,951.0,666.0,507.0,912.0,1000.0,956.0,810.0,767.0,816.0,819.0,778.0,810.0,701.0,733.0
539,624,647.0,518.0,581.0,624,597.0,584.0,548.0,559.0,485.0,354.0,716,668.0,432.0,389.0,532.0,675.0,595.0,801.0,1072.0,684.0,762.0,657.0,912.0,482.0,778.0,1007.0,556.0,241.0,100.0,66.0,573.0,713.0,365.0,78.0,513.0,454.0,425.0,319.0,623.0,489.0,487.0,452.0,457,679,1068,363.0,585,639,592,395.0,571.0,577.0,670.0,492.0,521.0,674.0,840.0,577.0,691.0,514.0,399.0,295.0,787.0,669.0,494.0,247.0
214,145,144.0,88.0,206.0,127,118.0,76.0,204.0,251.0,244.0,136.0,327,281.0,179.0,192.0,95.0,50.0,227.0,227.0,223.0,33.0,220.0,155.0,31.0,0.5,5.0,18.0,977.0,1696.0,1548.0,3893.0,929.0,3345.0,3620.0,3607.0,240.0,203.0,227.0,333.0,215.0,210.0,321.0,368.0,280,376,818,482.0,327,440,469,445.0,286.0,345.0,507.0,606.0,442.0,381.0,596.0,762.0,393.0,440.0,585.0,598.0,494.0,570.0,683.0,769.0
651,864,833.0,696.0,797.0,856,756.0,734.0,541.0,637.0,652.0,484.0,883,849.0,424.0,506.0,439.0,710.0,548.0,767.0,924.0,692.0,603.0,450.0,235.0,5.0,56.0,15.0,461.0,203.0,52.0,26.0,417.0,494.0,217.0,34.0,492.0,427.0,405.0,295.0,666.0,515.0,594.0,463.0,461,616,966,351.0,548,640,568,332.0,409.0,541.0,640.0,465.0,447.0,638.0,718.0,636.0,791.0,692.0,836.0,801.0,901.0,893.0,890.0,889.0
705,766,776.0,659.0,778.0,822,748.0,788.0,467.0,421.0,332.0,215.0,694,523.0,283.0,249.0,484.0,817.0,583.0,617.0,999.0,778.0,751.0,555.0,885.0,404.0,915.0,1486.0,599.0,395.0,212.0,184.0,568.0,912.0,510.0,156.0,545.0,547.0,449.0,339.0,711.0,592.0,550.0,366.0,440,532,789,189.0,607,566,427,293.0,604.0,575.0,646.0,403.0,563.0,619.0,753.0,546.0,631.0,423.0,339.0,157.0,809.0,510.0,316.0,161.0
631,745,579.0,313.0,651.0,693,684.0,665.0,613.0,323.0,221.0,51.0,790,386.0,290.0,41.0,699.0,974.0,544.0,844.0,1085.0,1420.0,475.0,139.0,726.0,1378.0,764.0,806.0,252.0,119.0,39.0,13.0,232.0,213.0,104.0,10.0,506.0,540.0,566.0,362.0,592.0,528.0,395.0,335.0,339,517,788,305.0,426,519,418,441.0,796.0,783.0,821.0,705.0,496.0,847.0,1062.0,946.0,786.0,650.0,712.0,599.0,799.0,782.0,586.0,567.0
296,341,305.0,194.0,335.0,294,277.0,205.0,441.0,663.0,718.0,1151.0,481,767.0,851.0,1398.0,197.0,388.0,469.0,526.0,424.0,422.0,572.0,415.0,88.0,19.0,92.0,47.0,382.0,340.0,293.0,185.0,423.0,815.0,525.0,188.0,228.0,407.0,466.0,723.0,232.0,335.0,394.0,644.0,258,511,1039,602.0,363,593,603,641.0,548.0,868.0,1110.0,1092.0,308.0,899.0,1076.0,1581.0,536.0,621.0,875.0,1299.0,591.0,788.0,865.0,1393.0
663,746,662.0,621.0,713.0,703,748.0,700.0,585.0,650.0,639.0,446.0,775,731.0,590.0,482.0,545.0,715.0,525.0,589.0,843.0,830.0,655.0,458.0,168.0,9.0,55.0,20.0,417.0,228.0,79.0,31.0,442.0,523.0,236.0,25.0,537.0,500.0,490.0,383.0,672.0,596.0,644.0,541.0,366,489,827,275.0,508,560,419,346.0,579.0,660.0,713.0,477.0,528.0,711.0,825.0,641.0,870.0,789.0,852.0,798.0,967.0,948.0,821.0,813.0
452,445,617.0,551.0,429.0,396,580.0,517.0,154.0,1.0,0.5,0.5,178,2.0,0.5,0.5,73.0,5.0,57.0,0.5,161.0,4.0,61.0,15.0,116.0,15.0,3.0,12.0,852.0,1526.0,1974.0,2638.0,1149.0,3178.0,3616.0,2539.0,621.0,389.0,253.0,78.0,662.0,549.0,394.0,58.0,313,324,498,172.0,389,376,302,164.0,741.0,857.0,935.0,455.0,769.0,837.0,1022.0,596.0,808.0,624.0,508.0,97.0,648.0,678.0,438.0,103.0
403,395,514.0,493.0,441.0,411,555.0,638.0,400.0,440.0,382.0,248.0,519,525.0,527.0,324.0,357.0,354.0,211.0,91.0,544.0,505.0,284.0,109.0,192.0,116.0,145.0,67.0,623.0,695.0,574.0,507.0,852.0,1408.0,1321.0,463.0,313.0,346.0,332.0,265.0,462.0,346.0,316.0,283.0,279,391,529,191.0,414,371,304,209.0,691.0,832.0,945.0,587.0,268.0,948.0,923.0,799.0,657.0,951.0,1332.0,2076.0,704.0,1001.0,1332.0,1937.0
686,803,725.0,591.0,830.0,801,727.0,759.0,585.0,674.0,634.0,510.0,722,741.0,594.0,416.0,558.0,692.0,591.0,535.0,859.0,764.0,652.0,420.0,176.0,16.0,50.0,18.0,290.0,136.0,34.0,17.0,355.0,317.0,116.0,14.0,614.0,560.0,488.0,406.0,751.0,676.0,605.0,405.0,415,522,785,283.0,589,586,420,350.0,630.0,692.0,701.0,467.0,547.0,725.0,790.0,686.0,936.0,801.0,847.0,793.0,994.0,873.0,838.0,783.0
640,664,561.0,301.0,754.0,716,628.0,336.0,552.0,524.0,435.0,203.0,820,529.0,393.0,218.0,516.0,687.0,583.0,715.0,922.0,667.0,685.0,519.0,353.0,24.0,141.0,100.0,402.0,236.0,77.0,48.0,469.0,600.0,260.0,45.0,569.0,479.0,428.0,318.0,653.0,574.0,525.0,441.0,428,596,864,327.0,640,686,490,350.0,653.0,628.0,689.0,501.0,595.0,702.0,766.0,664.0,895.0,853.0,954.0,1130.0,1026.0,1031.0,1103.0,1077.0
